Date,Open,High,Low,Close,Adj Close,Volume
2023-02-28,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,3905029
2023-03-01,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,3664555
2023-03-02,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,3439273
2023-03-03,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,6877831
2023-03-04,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,4580426
2023-03-05,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,4141326
2023-03-06,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,2691523
2023-03-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,3487930
2023-03-08,9.999999974752427e-07,9.999999974752427e-07,0.0,0.0,0.0,3778965
2023-03-09,0.0,0.0,0.0,0.0,0.0,3470442
2023-03-10,0.0,0.0,0.0,0.0,0.0,3817910
2023-03-11,0.0,0.0,0.0,0.0,0.0,3604095
2023-03-12,0.0,0.0,0.0,0.0,0.0,2908572
2023-03-13,0.0,9.999999974752427e-07,0.0,9.999999974752427e-07,9.999999974752427e-07,3160303
2023-03-14,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,3428230
2023-03-15,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,4202370
2023-03-16,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,2669317
2023-03-17,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,2911245
2023-03-18,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,2830713
2023-03-19,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,3243611
2023-03-20,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,3379652
2023-03-21,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,2494626
2023-03-22,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,2755857
2023-03-23,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,2653900
2023-03-24,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,2197868
2023-03-25,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,1957026
2023-03-26,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,1970921
2023-03-27,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,1893230
2023-03-28,9.999999974752427e-07,9.999999974752427e-07,0.0,9.999999974752427e-07,9.999999974752427e-07,2030077
2023-03-29,0.0,9.999999974752427e-07,0.0,9.999999974752427e-07,9.999999974752427e-07,2936629
2023-03-30,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,2570986
2023-03-31,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,2857556
2023-04-01,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,2638159
2023-04-02,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,2167536
2023-04-03,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,2976235
2023-04-04,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,1890996
2023-04-05,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,1507810
2023-04-06,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,1337193
2023-04-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,1883661
2023-04-08,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,1249069
2023-04-09,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,1211080
2023-04-10,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,1729729
2023-04-11,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,2454007
2023-04-12,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,5808966
2023-04-13,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,7625702
2023-04-14,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,6964994
2023-04-15,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,3872158
2023-04-16,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,7006096
2023-04-17,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,5349318
2023-04-18,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,4437973
2023-04-19,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,3449382
2023-04-20,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,3425682
2023-04-21,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,2432146
2023-04-22,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,2561482
2023-04-23,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,2297368
2023-04-24,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,5545154
2023-04-25,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,2414157
2023-04-26,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,2871309
2023-04-27,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,2068285
2023-04-28,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,1690970
2023-04-29,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,1541328
2023-04-30,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,4448577
2023-05-01,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,4320644
2023-05-02,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,2072578
2023-05-03,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,3424967
2023-05-04,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,3047640
2023-05-05,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,6279579
2023-05-06,9.999999974752427e-07,9.999999974752427e-07,0.0,0.0,0.0,2682851
2023-05-07,0.0,9.999999974752427e-07,0.0,9.999999974752427e-07,9.999999974752427e-07,3184142
2023-05-08,9.999999974752427e-07,9.999999974752427e-07,0.0,0.0,0.0,3002420
2023-05-09,0.0,0.0,0.0,0.0,0.0,2718871
2023-05-10,0.0,0.0,0.0,0.0,0.0,3397666
2023-05-11,0.0,0.0,0.0,0.0,0.0,2594308
2023-05-12,0.0,0.0,0.0,0.0,0.0,3299350
2023-05-13,0.0,0.0,0.0,0.0,0.0,5192181
2023-05-14,0.0,0.0,0.0,0.0,0.0,2027601
2023-05-15,0.0,0.0,0.0,0.0,0.0,3375481
2023-05-16,0.0,0.0,0.0,0.0,0.0,2529902
2023-05-17,0.0,0.0,0.0,0.0,0.0,2120102
2023-05-18,0.0,0.0,0.0,0.0,0.0,1660167
2023-05-19,0.0,0.0,0.0,0.0,0.0,1558786
2023-05-20,0.0,0.0,0.0,0.0,0.0,1968382
2023-05-21,0.0,0.0,0.0,0.0,0.0,1564103
2023-05-22,0.0,0.0,0.0,0.0,0.0,1774091
2023-05-23,0.0,0.0,0.0,0.0,0.0,2472955
2023-05-24,0.0,0.0,0.0,0.0,0.0,2565268
2023-05-25,0.0,0.0,0.0,0.0,0.0,1890767
2023-05-26,0.0,0.0,0.0,0.0,0.0,1351150
2023-05-27,0.0,9.999999974752427e-07,0.0,9.999999974752427e-07,9.999999974752427e-07,7464831
2023-05-28,9.999999974752427e-07,9.999999974752427e-07,0.0,9.999999974752427e-07,9.999999974752427e-07,10335143
2023-05-29,9.999999974752427e-07,9.999999974752427e-07,0.0,9.999999974752427e-07,9.999999974752427e-07,7057660
2023-05-30,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,8905787
2023-05-31,9.999999974752427e-07,9.999999974752427e-07,0.0,9.999999974752427e-07,9.999999974752427e-07,14033342
2023-06-01,9.999999974752427e-07,9.999999974752427e-07,0.0,0.0,0.0,4553518
2023-06-02,0.0,0.0,0.0,0.0,0.0,2798287
2023-06-03,0.0,0.0,0.0,0.0,0.0,3544851
2023-06-04,0.0,0.0,0.0,0.0,0.0,3957464
2023-06-05,0.0,0.0,0.0,0.0,0.0,3838881
2023-06-06,0.0,0.0,0.0,0.0,0.0,4020641
2023-06-07,0.0,0.0,0.0,0.0,0.0,2541162
2023-06-08,0.0,0.0,0.0,0.0,0.0,2651484
2023-06-09,0.0,0.0,0.0,0.0,0.0,2517468
2023-06-10,0.0,0.0,0.0,0.0,0.0,3823376
2023-06-11,0.0,0.0,0.0,0.0,0.0,2077014
2023-06-12,0.0,0.0,0.0,0.0,0.0,2366623
2023-06-13,0.0,0.0,0.0,0.0,0.0,2353117
2023-06-14,0.0,0.0,0.0,0.0,0.0,2158803
2023-06-15,0.0,0.0,0.0,0.0,0.0,2516860
2023-06-16,0.0,0.0,0.0,0.0,0.0,2663546
2023-06-17,0.0,0.0,0.0,0.0,0.0,2420454
2023-06-18,0.0,0.0,0.0,0.0,0.0,2133980
2023-06-19,0.0,0.0,0.0,0.0,0.0,2287455
2023-06-20,0.0,0.0,0.0,0.0,0.0,2005562
2023-06-21,0.0,0.0,0.0,0.0,0.0,2418730
2023-06-22,0.0,0.0,0.0,0.0,0.0,2149878
2023-06-23,0.0,0.0,0.0,0.0,0.0,4161173
2023-06-24,0.0,0.0,0.0,0.0,0.0,6318553
2023-06-25,0.0,0.0,0.0,0.0,0.0,3478869
2023-06-26,0.0,0.0,0.0,0.0,0.0,2071507
2023-06-27,0.0,0.0,0.0,0.0,0.0,1667513
2023-06-28,0.0,0.0,0.0,0.0,0.0,2565948
2023-06-29,0.0,0.0,0.0,0.0,0.0,2563192
2023-06-30,0.0,0.0,0.0,0.0,0.0,2564025
2023-07-01,0.0,0.0,0.0,0.0,0.0,1598788
2023-07-02,0.0,0.0,0.0,0.0,0.0,1593530
2023-07-03,0.0,0.0,0.0,0.0,0.0,1508761
2023-07-04,0.0,0.0,0.0,0.0,0.0,1454814
2023-07-05,0.0,0.0,0.0,0.0,0.0,1277601
2023-07-06,0.0,0.0,0.0,0.0,0.0,1955270
2023-07-07,0.0,0.0,0.0,0.0,0.0,1871999
2023-07-08,0.0,0.0,0.0,0.0,0.0,2117981
2023-07-09,0.0,0.0,0.0,0.0,0.0,1784000
2023-07-10,0.0,0.0,0.0,0.0,0.0,1955513
2023-07-11,0.0,0.0,0.0,0.0,0.0,2569060
2023-07-12,0.0,0.0,0.0,0.0,0.0,2069077
2023-07-13,0.0,0.0,0.0,0.0,0.0,3465546
2023-07-14,0.0,0.0,0.0,0.0,0.0,4203503
2023-07-15,0.0,0.0,0.0,0.0,0.0,2899135
2023-07-16,0.0,0.0,0.0,0.0,0.0,2236345
2023-07-17,0.0,0.0,0.0,0.0,0.0,1817254
2023-07-18,0.0,0.0,0.0,0.0,0.0,2209788
2023-07-19,0.0,0.0,0.0,0.0,0.0,2604746
2023-07-20,0.0,0.0,0.0,0.0,0.0,3360341
2023-07-21,0.0,0.0,0.0,0.0,0.0,2714335
2023-07-22,0.0,0.0,0.0,0.0,0.0,3284236
2023-07-23,0.0,0.0,0.0,0.0,0.0,3910501
2023-07-24,0.0,0.0,0.0,0.0,0.0,3432586
2023-07-25,0.0,0.0,0.0,0.0,0.0,2655810
2023-07-26,0.0,0.0,0.0,0.0,0.0,3629142
2023-07-27,0.0,0.0,0.0,0.0,0.0,3441384
2023-07-28,0.0,0.0,0.0,0.0,0.0,2992980
2023-07-29,0.0,0.0,0.0,0.0,0.0,2722157
2023-07-30,0.0,0.0,0.0,0.0,0.0,2468268
2023-07-31,0.0,0.0,0.0,0.0,0.0,2920219
2023-08-01,0.0,0.0,0.0,0.0,0.0,3208835
2023-08-02,0.0,0.0,0.0,0.0,0.0,3909034
2023-08-03,0.0,0.0,0.0,0.0,0.0,2967174
2023-08-04,0.0,0.0,0.0,0.0,0.0,2764371
2023-08-05,0.0,0.0,0.0,0.0,0.0,2300698
2023-08-06,0.0,0.0,0.0,0.0,0.0,2326721
2023-08-07,0.0,0.0,0.0,0.0,0.0,4032168
2023-08-08,0.0,0.0,0.0,0.0,0.0,2529007
2023-08-09,0.0,0.0,0.0,0.0,0.0,2284011
2023-08-10,0.0,0.0,0.0,0.0,0.0,2186670
2023-08-11,0.0,0.0,0.0,0.0,0.0,2248920
2023-08-12,0.0,0.0,0.0,0.0,0.0,1935791
2023-08-13,0.0,0.0,0.0,0.0,0.0,2457321
2023-08-14,0.0,0.0,0.0,0.0,0.0,2182986
2023-08-15,0.0,0.0,0.0,0.0,0.0,1995909
2023-08-16,0.0,0.0,0.0,0.0,0.0,2476231
2023-08-17,0.0,0.0,0.0,0.0,0.0,2374144
2023-08-18,0.0,0.0,0.0,0.0,0.0,2173026
2023-08-19,0.0,0.0,0.0,0.0,0.0,1948794
2023-08-20,0.0,0.0,0.0,0.0,0.0,1910911
2023-08-21,0.0,0.0,0.0,0.0,0.0,2032306
2023-08-22,0.0,0.0,0.0,0.0,0.0,2045646
2023-08-23,0.0,0.0,0.0,0.0,0.0,1996763
2023-08-24,0.0,0.0,0.0,0.0,0.0,1977053
2023-08-25,0.0,0.0,0.0,0.0,0.0,1885437
2023-08-26,0.0,0.0,0.0,0.0,0.0,1763085
2023-08-27,0.0,0.0,0.0,0.0,0.0,1715818
2023-08-28,0.0,0.0,0.0,0.0,0.0,1788781
2023-08-29,0.0,0.0,0.0,0.0,0.0,2187119
2023-08-30,0.0,0.0,0.0,0.0,0.0,2220639
2023-08-31,0.0,0.0,0.0,0.0,0.0,2262161
2023-09-01,0.0,0.0,0.0,0.0,0.0,2262638
2023-09-02,0.0,0.0,0.0,0.0,0.0,1916837
2023-09-03,0.0,0.0,0.0,0.0,0.0,2095663
2023-09-04,0.0,0.0,0.0,0.0,0.0,2221353
2023-09-05,0.0,0.0,0.0,0.0,0.0,2200627
2023-09-06,0.0,0.0,0.0,0.0,0.0,2766680
2023-09-07,0.0,0.0,0.0,0.0,0.0,2163960
2023-09-08,0.0,0.0,0.0,0.0,0.0,2143348
2023-09-09,0.0,0.0,0.0,0.0,0.0,2807238
2023-09-10,0.0,0.0,0.0,0.0,0.0,3055087
2023-09-11,0.0,0.0,0.0,0.0,0.0,3114678
2023-09-12,0.0,0.0,0.0,0.0,0.0,3234657
2023-09-13,0.0,0.0,0.0,0.0,0.0,3081225
2023-09-14,0.0,0.0,0.0,0.0,0.0,3161746
2023-09-15,0.0,0.0,0.0,0.0,0.0,2984161
2023-09-16,0.0,0.0,0.0,0.0,0.0,3181811
2023-09-17,0.0,0.0,0.0,0.0,0.0,3122079
2023-09-18,0.0,0.0,0.0,0.0,0.0,3127604
2023-09-19,0.0,0.0,0.0,0.0,0.0,3410870
2023-09-20,0.0,0.0,0.0,0.0,0.0,2977076
2023-09-21,0.0,0.0,0.0,0.0,0.0,3529227
2023-09-22,0.0,0.0,0.0,0.0,0.0,3059867
2023-09-23,0.0,0.0,0.0,0.0,0.0,2895854
2023-09-24,0.0,0.0,0.0,0.0,0.0,2822643
2023-09-25,0.0,0.0,0.0,0.0,0.0,3374199
2023-09-26,0.0,0.0,0.0,0.0,0.0,3496005
2023-09-27,0.0,0.0,0.0,0.0,0.0,3272247
2023-09-28,0.0,0.0,0.0,0.0,0.0,2882617
2023-09-29,0.0,0.0,0.0,0.0,0.0,3233939
2023-09-30,0.0,0.0,0.0,0.0,0.0,3177570
2023-10-01,0.0,0.0,0.0,0.0,0.0,3201582
2023-10-02,0.0,0.0,0.0,0.0,0.0,3433630
2023-10-03,0.0,0.0,0.0,0.0,0.0,2841697
2023-10-04,0.0,0.0,0.0,0.0,0.0,2804997
2023-10-05,0.0,0.0,0.0,0.0,0.0,2770266
2023-10-06,0.0,0.0,0.0,0.0,0.0,2829672
2023-10-07,0.0,0.0,0.0,0.0,0.0,3066219
2023-10-08,0.0,0.0,0.0,0.0,0.0,3282398
2023-10-09,0.0,0.0,0.0,0.0,0.0,3312777
2023-10-10,0.0,0.0,0.0,0.0,0.0,3226294
2023-10-11,0.0,0.0,0.0,0.0,0.0,3102086
2023-10-12,0.0,0.0,0.0,0.0,0.0,3178564
2023-10-13,0.0,0.0,0.0,0.0,0.0,3134109
2023-10-14,0.0,0.0,0.0,0.0,0.0,3268357
2023-10-15,0.0,0.0,0.0,0.0,0.0,2942511
2023-10-16,0.0,0.0,0.0,0.0,0.0,3165798
2023-10-17,0.0,0.0,0.0,0.0,0.0,4498706
2023-10-18,0.0,0.0,0.0,0.0,0.0,3342627
2023-10-19,0.0,0.0,0.0,0.0,0.0,2868289
2023-10-20,0.0,0.0,0.0,0.0,0.0,3292733
2023-10-21,0.0,0.0,0.0,0.0,0.0,3360230
2023-10-22,0.0,0.0,0.0,0.0,0.0,5446591
2023-10-23,0.0,0.0,0.0,0.0,0.0,10451434
2023-10-24,0.0,0.0,0.0,0.0,0.0,9121749
2023-10-25,0.0,0.0,0.0,0.0,0.0,14825047
2023-10-26,0.0,9.999999974752427e-07,0.0,9.999999974752427e-07,9.999999974752427e-07,27655581
2023-10-27,9.999999974752427e-07,9.999999974752427e-07,0.0,9.999999974752427e-07,9.999999974752427e-07,20697243
2023-10-28,9.999999974752427e-07,9.999999974752427e-07,0.0,9.999999974752427e-07,9.999999974752427e-07,14758555
2023-10-29,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,13816090
